Date,Open,High,Low,Close,Volume,Adj_Volume,Adj_Volume,next
1981/2/3,27.62,27.75,27.62,27.62,85500,4788000,28.62,28.62
1981/2/4,28.62,28.75,28.62,28.62,124400,6966400,28.62,28.62
1981/2/5,28.62,28.87,28.62,28.62,35400,1982400,28.75,28.75
1981/2/6,28.75,28.87,28.75,28.75,61900,3466400,27.25,27.25
1981/2/9,27.5,27.5,27.25,27.25,74800,4188800,27.25,27.25
1981/2/10,27.25,27.38,27.25,27.25,81900,4586400,26.37,26.37
1981/2/11,26.5,26.5,26.37,26.37,61800,3460800,26.13,26.13
1981/2/12,26.25,26.25,26.13,26.13,65000,3640000,25.5,25.5
1981/2/13,25.75,25.75,25.5,25.5,49800,2788800,26.13,26.13
1981/2/17,26.13,26.25,26.13,26.13,54800,3068800,27.25,27.25
1981/2/18,27.25,27.5,27.25,27.25,85900,4810400,25.63,25.63
1981/2/19,25.75,25.75,25.63,25.63,99600,5577600,24.25,24.25
1981/2/20,24.38,24.38,24.25,24.25,108800,6092800,24.62,24.62
1981/2/23,24.62,24.75,24.62,24.62,63000,3528000,23.75,23.75
1981/2/24,24,24,23.75,23.75,75800,4244800,25.25,25.25
1981/2/25,25.25,25.37,25.25,25.25,87000,4872000,25.63,25.63
1981/2/26,25.63,25.75,25.63,25.63,48400,2710400,26.5,26.5
1981/2/27,26.5,26.75,26.5,26.5,65900,3690400,26.63,26.63
1981/3/2,26.63,26.75,26.63,26.63,52500,2940000,26.25,26.25
1981/3/3,26.37,26.37,26.25,26.25,72200,4043200,26,26
1981/3/4,26.13,26.13,26,26,61200,3427200,25.87,25.87
1981/3/5,26,26,25.87,25.87,24000,1344000,25.63,25.63
1981/3/6,25.87,25.87,25.63,25.63,51800,2900800,23.63,23.63
1981/3/9,23.75,23.75,23.63,23.63,68400,3830400,22.5,22.5
1981/3/10,22.63,22.63,22.5,22.5,126700,7095200,21.62,21.62
1981/3/11,21.87,21.87,21.62,21.62,133300,7464800,22.5,22.5
1981/3/12,22.5,22.63,22.5,22.5,264500,14812000,22.25,22.25
1981/3/13,22.37,22.37,22.25,22.25,1032600,57825600,23.13,23.13
1981/3/16,23.13,23.37,23.13,23.13,166200,9307200,24.25,24.25
1981/3/17,24.25,24.5,24.25,24.25,195300,10936800,25.75,25.75
1981/3/18,25.75,26,25.75,25.75,164900,9234400,25.5,25.5
1981/3/19,25.63,25.63,25.5,25.5,168800,9452800,25.75,25.75
1981/3/20,25.75,26,25.75,25.75,65200,3651200,26.75,26.75
1981/3/23,26.75,27,26.75,26.75,98300,5504800,26.63,26.63
1981/3/24,26.75,26.75,26.63,26.63,125700,7039200,26.13,26.13
1981/3/25,26.37,26.37,26.13,26.13,31500,1764000,25.63,25.63
1981/3/26,25.75,25.75,25.63,25.63,54800,3068800,24.75,24.75
1981/3/27,24.88,24.88,24.75,24.75,54700,3063200,24.75,24.75
1981/3/30,24.75,25,24.75,24.75,44200,2475200,24.5,24.5
1981/3/31,24.75,24.75,24.5,24.5,71400,3998400,24.25,24.25
1981/4/1,24.38,24.38,24.25,24.25,152100,8517600,26.37,26.37
1981/4/2,26.37,26.5,26.37,26.37,140200,7851200,26.5,26.5
1981/4/3,26.5,26.63,26.5,26.5,73600,4121600,26,26
1981/4/6,26.13,26.13,26,26,101800,5700800,25.75,25.75
1981/4/7,25.87,25.87,25.75,25.75,47700,2671200,27,27
1981/4/8,27,27.25,27,27,98000,5488000,27.5,27.5
1981/4/9,27.5,27.62,27.5,27.5,55800,3124800,27.88,27.88
1981/4/10,27.88,28,27.88,27.88,149400,8366400,27.88,27.88
1981/4/13,27.88,28,27.88,27.88,71700,4015200,27.88,27.88
1981/4/14,27.88,28,27.88,27.88,29700,1663200,26.5,26.5
1981/4/15,26.63,26.63,26.5,26.5,152000,8512000,25,25
1981/4/16,25.12,25.12,25,25,106600,5969600,25.75,25.75
1981/4/20,25.75,25.87,25.75,25.75,157800,8836800,27.5,27.5
1981/4/21,27.5,27.62,27.5,27.5,127400,7134400,28.5,28.5
1981/4/22,28.5,28.62,28.5,28.5,84800,4748800,29.25,29.25
1981/4/23,29.25,29.37,29.25,29.25,259000,14504000,29,29
1981/4/24,29.25,29.25,29,29,156500,8764000,28.75,28.75
1981/4/27,28.87,28.87,28.75,28.75,172000,9632000,28.25,28.25
1981/4/28,28.38,28.38,28.25,28.25,143700,8047200,27.88,27.88
1981/4/29,28,28,27.88,27.88,60900,3410400,28.38,28.38
1981/4/30,28.38,28.62,28.38,28.38,56300,3152800,28.38,28.38
1981/5/1,28.38,28.62,28.38,28.38,73900,4138400,28.25,28.25
1981/5/4,28.38,28.38,28.25,28.25,64500,3612000,28.12,28.12
1981/5/5,28.25,28.25,28.12,28.12,78300,4384800,27.38,27.38
1981/5/6,27.5,27.5,27.38,27.38,84600,4737600,27.75,27.75
1981/5/7,27.75,27.88,27.75,27.75,41800,2340800,28,28
1981/5/8,28,28.12,28,28,35300,1976800,27.38,27.38
1981/5/11,27.5,27.5,27.38,27.38,53300,2984800,27.38,27.38
1981/5/12,27.38,27.75,27.38,27.38,19000,1064000,27.25,27.25
1981/5/13,27.38,27.62,27.25,27.25,21900,1226400,26.87,26.87
1981/5/14,27.13,27.13,26.87,26.87,22000,1232000,27.5,27.5
1981/5/15,27.5,27.88,27.5,27.5,21900,1226400,28,28
1981/5/18,28,28.25,28,28,18600,1041600,27.5,27.5
1981/5/19,27.62,27.62,27.5,27.5,113500,6356000,28.38,28.38
1981/5/20,28.38,28.62,28.38,28.38,59300,3320800,30,30
1981/5/21,30,30.13,30,30,143800,8052800,31.38,31.38
1981/5/22,31.38,31.62,31.38,31.38,140300,7856800,31.25,31.25
1981/5/26,31.38,31.38,31.25,31.25,381000,21336000,33,33
1981/5/27,33,33.13,33,33,667400,37374400,33,33
1981/5/28,33,33.13,33,33,330300,18496800,33.13,33.13
1981/5/29,33.13,33.25,33.13,33.13,265100,14845600,33.13,33.13
1981/6/1,33.13,33.25,33.13,33.13,228800,12812800,31.5,31.5
1981/6/2,31.62,31.62,31.5,31.5,180500,10108000,31.5,31.5
1981/6/3,31.5,31.75,31.5,31.5,176100,9861600,32.12,32.12
1981/6/4,32.12,32.25,32.12,32.12,250300,14016800,31.62,31.62
1981/6/5,31.75,31.75,31.62,31.62,257500,14420000,30.5,30.5
1981/6/8,30.63,30.63,30.5,30.5,417400,23374400,31.12,31.12
1981/6/9,31.12,31.25,31.12,31.12,533900,29898400,31.5,31.5
1981/6/10,31.5,31.88,31.5,31.5,112600,6305600,32.87,32.87
1981/6/11,32.87,33,32.87,32.87,174000,9744000,32.5,32.5
1981/6/12,32.63,32.63,32.5,32.5,115200,6451200,32.37,32.37
1981/6/15,32.5,32.5,32.37,32.37,641800,35940800,31.75,31.75
1981/6/16,31.88,31.88,31.75,31.75,166300,9312800,31.25,31.25
1981/6/17,31.38,31.38,31.25,31.25,123100,6893600,31.12,31.12
1981/6/18,31.25,31.38,31.12,31.12,102900,5762400,30.25,30.25
1981/6/19,30.37,30.37,30.25,30.25,122800,6876800,29.13,29.13
1981/6/22,29.25,29.25,29.13,29.13,48400,2710400,29.63,29.63
1981/6/23,29.63,29.87,29.63,29.63,67100,3757600,28.87,28.87
1981/6/24,29.13,29.13,28.87,28.87,102800,5756800,29.5,29.5
1981/6/25,29.5,29.63,29.5,29.5,108300,6064800,29.13,29.13
1981/6/26,29.37,29.37,29.13,29.13,106200,5947200,28.12,28.12
1981/6/29,28.38,28.38,28.12,28.12,47300,2648800,26,26
1981/6/30,26.13,26.13,26,26,160300,8976800,25.75,25.75
1981/7/1,25.87,25.87,25.75,25.75,761000,42616000,25.75,25.75
1981/7/2,25.75,25.87,25.75,25.75,135200,7571200,24.88,24.88
1981/7/6,25.12,25.12,24.88,24.88,73800,4132800,25.12,25.12
1981/7/7,25.12,25.37,25.12,25.12,70700,3959200,26.13,26.13
1981/7/8,26.13,26.25,26.13,26.13,74200,4155200,24.12,24.12
1981/7/9,24.25,24.25,24.12,24.12,146800,8220800,22.25,22.25
1981/7/10,22.37,22.37,22.25,22.25,246300,13792800,22.75,22.75
1981/7/13,22.75,22.87,22.75,22.75,204200,11435200,23.75,23.75
1981/7/14,23.75,24,23.75,23.75,88300,4944800,24.38,24.38
1981/7/15,24.38,24.5,24.38,24.38,48900,2738400,25,25
1981/7/16,25,25.25,25,25,68000,3808000,25.87,25.87
1981/7/17,25.87,26,25.87,25.87,88500,4956000,24.12,24.12
1981/7/20,24.25,24.25,24.12,24.12,105600,5913600,24,24
1981/7/21,24.12,24.12,24,24,142600,7985600,22.63,22.63
1981/7/22,22.87,22.87,22.63,22.63,101200,5667200,23.25,23.25
1981/7/23,23.25,23.37,23.25,23.25,153800,8612800,24,24
1981/7/24,24,24.12,24,24,128800,7212800,25,25
1981/7/27,25,25.12,25,25,77400,4334400,24.12,24.12
1981/7/28,24.25,24.25,24.12,24.12,102000,5712000,23.75,23.75
1981/7/29,23.88,23.88,23.75,23.75,69200,3875200,24.62,24.62
1981/7/30,24.62,24.88,24.62,24.62,44200,2475200,25,25
1981/7/31,25,25.12,25,25,48900,2738400,24.75,24.75
1981/8/3,25,25,24.75,24.75,55500,3108000,25.12,25.12
1981/8/4,25.12,25.25,25.12,25.12,141400,7918400,25.87,25.87
1981/8/5,25.87,26,25.87,25.87,78100,4373600,25.25,25.25
1981/8/6,25.37,25.37,25.25,25.25,47000,2632000,25.25,25.25
1981/8/7,25.25,25.37,25.25,25.25,41100,2301600,24.5,24.5
1981/8/11,24.75,24.75,24.5,24.5,319000,17864000,24,24
1981/8/12,24.12,24.12,24,24,117300,6568800,23.25,23.25
1981/8/13,23.37,23.37,23.25,23.25,122700,6871200,22.87,22.87
1981/8/14,23.13,23.13,22.87,22.87,108000,6048000,22.13,22.13
1981/8/17,22.37,22.37,22.13,22.13,84400,4726400,21.62,21.62
1981/8/18,21.87,21.87,21.62,21.62,75900,4250400,21.38,21.38
1981/8/19,21.62,21.62,21.38,21.38,92300,5168800,21.62,21.62
1981/8/20,21.62,21.75,21.62,21.62,76400,4278400,20.13,20.13
1981/8/21,20.38,20.38,20.13,20.13,187100,10477600,18.87,18.87
1981/8/24,19,19,18.87,18.87,103000,5768000,19.37,19.37
1981/8/25,19.37,19.5,19.37,19.37,181700,10175200,19,19
1981/8/26,19.13,19.13,19,19,150000,8400000,19.13,19.13
1981/8/27,19.13,19.25,19.13,19.13,115700,6479200,20.13,20.13
1981/8/28,20.13,20.25,20.13,20.13,169800,9508800,20.13,20.13
1981/8/31,20.13,20.25,20.13,20.13,182800,10236800,21.38,21.38
1981/9/1,21.38,21.5,21.38,21.38,165300,9256800,21.75,21.75
1981/9/2,21.75,21.87,21.75,21.75,86500,4844000,20.62,20.62
1981/9/3,20.88,20.88,20.62,20.62,167300,9368800,20.38,20.38
1981/9/4,20.5,20.5,20.38,20.38,68100,3813600,19.75,19.75
1981/9/8,19.87,19.87,19.75,19.75,113600,6361600,19.75,19.75
1981/9/9,19.75,19.87,19.75,19.75,136300,7632800,19.87,19.87
1981/9/10,19.87,20,19.87,19.87,155400,8702400,19.63,19.63
1981/9/11,19.75,19.75,19.63,19.63,78300,4384800,19,19
1981/9/14,19.13,19.13,19,19,123600,6921600,18.5,18.5
1981/9/15,18.63,18.63,18.5,18.5,87100,4877600,18.12,18.12
1981/9/16,18.25,18.25,18.12,18.12,86400,4838400,17.62,17.62
1981/9/17,17.75,17.75,17.62,17.62,86500,4844000,17.75,17.75
1981/9/18,17.75,17.88,17.75,17.75,117500,6580000,17.88,17.88
1981/9/21,17.88,18,17.88,17.88,218900,12258400,16.88,16.88
1981/9/22,17,17,16.88,16.88,211700,11855200,16.5,16.5
1981/9/23,16.75,16.75,16.5,16.5,125900,7050400,16.37,16.37
1981/9/24,16.5,16.5,16.37,16.37,81700,4575200,14.25,14.25
1981/9/25,14.5,14.5,14.25,14.25,154500,8652000,14.38,14.38
1981/9/28,14.38,14.5,14.38,14.38,409500,22932000,15.13,15.13
1981/9/29,15.13,15.25,15.13,15.13,422700,23671200,15.25,15.25
1981/9/30,15.25,15.37,15.25,15.25,223200,12499200,15.25,15.25
1981/10/1,15.25,15.37,15.25,15.25,272900,15282400,16.5,16.5
1981/10/2,16.5,16.63,16.5,16.5,201100,11261600,17,17
1981/10/5,17,17.25,17,17,192400,10774400,16.88,16.88
1981/10/6,17,17,16.88,16.88,126600,7089600,17.88,17.88
1981/10/7,17.88,18.12,17.88,17.88,173400,9710400,18.5,18.5
1981/10/8,18.5,18.63,18.5,18.5,138800,7772800,18.63,18.63
1981/10/9,18.63,18.87,18.63,18.63,243400,13630400,19.25,19.25
1981/10/12,19.25,19.37,19.25,19.25,122100,6837600,19.25,19.25
1981/10/13,19.25,19.5,19.25,19.25,197300,11048800,18.12,18.12
1981/10/14,18.25,18.25,18.12,18.12,138300,7744800,18.5,18.5
1981/10/15,18.5,18.63,18.5,18.5,131400,7358400,18.25,18.25
1981/10/16,18.37,18.37,18.25,18.25,162800,9116800,18.63,18.63
1981/10/19,18.63,18.75,18.63,18.63,91900,5146400,19.63,19.63
1981/10/20,19.63,19.75,19.63,19.63,159500,8932000,19.63,19.63
1981/10/21,19.63,19.75,19.63,19.63,343300,19224800,19.5,19.5
1981/10/22,19.63,19.63,19.5,19.5,144100,8069600,19,19
1981/10/23,19.13,19.13,19,19,124600,6977600,19,19
1981/10/26,19,19.13,19,19,121800,6820800,19.37,19.37
1981/10/27,19.37,19.63,19.37,19.37,382100,21397600,20,20
1981/10/28,20,20.13,20,20,197200,11043200,19.75,19.75
1981/10/29,19.87,19.87,19.75,19.75,136100,7621600,20,20
1981/10/30,20,20.13,20,20,235400,13182400,20,20
1981/11/2,20,20.13,20,20,164800,9228800,19.75,19.75
1981/11/3,19.87,19.87,19.75,19.75,126700,7095200,19.25,19.25
1981/11/4,19.37,19.37,19.25,19.25,106300,5952800,17.88,17.88
1981/11/5,18,18,17.88,17.88,104300,5840800,18,18
1981/11/6,18,18.12,18,18,109800,6148800,18.25,18.25
1981/11/9,18.25,18.37,18.25,18.25,91000,5096000,18.37,18.37
1981/11/10,18.37,18.5,18.37,18.37,74800,4188800,18.87,18.87
1981/11/11,18.87,19,18.87,18.87,122500,6860000,19.5,19.5
1981/11/12,19.5,19.63,19.5,19.5,178200,9979200,18.12,18.12
1981/11/13,18.25,18.25,18.12,18.12,93800,5252800,17.88,17.88
1981/11/16,18,18,17.88,17.88,100700,5639200,18.25,18.25
1981/11/17,18.25,18.37,18.25,18.25,158100,8853600,18.87,18.87
1981/11/18,18.87,19,18.87,18.87,130100,7285600,18.87,18.87
1981/11/19,18.87,19,18.87,18.87,178600,10001600,19,19
1981/11/20,19,19.13,19,19,170100,9525600,18.12,18.12
1981/11/23,18.37,18.37,18.12,18.12,102500,5740000,18,18
1981/11/24,18.12,18.12,18,18,98900,5538400,18.37,18.37
1981/11/25,18.37,18.5,18.37,18.37,234600,13137600,18.87,18.87
1981/11/27,18.87,19,18.87,18.87,166300,9312800,18.63,18.63
1981/11/30,18.75,18.75,18.63,18.63,107000,5992000,18.63,18.63
1981/12/1,18.63,18.75,18.63,18.63,104400,5846400,18.75,18.75
1981/12/2,18.75,18.87,18.75,18.75,167700,9391200,18.5,18.5
1981/12/3,18.63,18.63,18.5,18.5,91200,5107200,19,19
1981/12/4,19,19.13,19,19,612300,34288800,19.13,19.13
1981/12/7,19.13,19.25,19.13,19.13,264700,14823200,18.75,18.75
1981/12/8,19,19,18.75,18.75,226000,12656000,18.87,18.87
1981/12/9,18.87,19,18.87,18.87,153000,8568000,18.87,18.87
1981/12/10,18.87,19,18.87,18.87,167000,9352000,18.75,18.75
1981/12/11,18.87,19,18.75,18.75,339700,19023200,18.12,18.12
1981/12/14,18.37,18.37,18.12,18.12,112700,6311200,18.63,18.63
1981/12/15,18.63,18.75,18.63,18.63,139800,7828800,19.5,19.5
1981/12/16,19.5,19.63,19.5,19.5,292200,16363200,21.12,21.12
1981/12/17,21.12,21.25,21.12,21.12,229700,12863200,22.87,22.87
1981/12/18,22.87,23,22.87,22.87,320200,17931200,21.87,21.87
1981/12/21,22,22,21.87,21.87,251800,14100800,22.25,22.25
1981/12/22,22.25,22.37,22.25,22.25,240300,13456800,21.75,21.75
1981/12/23,21.87,21.87,21.75,21.75,129000,7224000,21.87,21.87
1981/12/24,21.87,22,21.87,21.87,129100,7229600,20.88,20.88
1981/12/28,21.12,21.12,20.88,20.88,163300,9144800,21.25,21.25
1981/12/29,21.25,21.5,21.25,21.25,108200,6059200,22.13,22.13
1981/12/30,22.13,22.25,22.13,22.13,143700,8047200,22.13,22.13
1981/12/31,22.13,22.25,22.13,22.13,244000,13664000,22,22
1982/1/4,22.13,22.13,22,22,318100,17813600,20.88,20.88
1982/1/5,21.12,21.12,20.88,20.88,160000,8960000,20.62,20.62
1982/1/6,20.75,20.75,20.62,20.62,295000,16520000,19,19
1982/1/7,19.25,19.25,19,19,312700,17511200,19.87,19.87
1982/1/8,19.87,20,19.87,19.87,252700,14151200,18.63,18.63
1982/1/11,18.75,18.75,18.63,18.63,148800,8332800,18,18
1982/1/12,18.12,18.12,18,18,267500,14980000,17.88,17.88
1982/1/13,18,18,17.88,17.88,186400,10438400,18.75,18.75
1982/1/14,18.75,18.87,18.75,18.75,114800,6428800,20,20
1982/1/15,20,20.25,20,20,208500,11676000,20.38,20.38
1982/1/18,20.38,20.62,20.38,20.38,125000,7000000,19.87,19.87
1982/1/19,20.13,20.13,19.87,19.87,247800,13876800,20.25,20.25
1982/1/20,20.25,20.38,20.25,20.25,115300,6456800,20.62,20.62
1982/1/21,20.62,20.75,20.62,20.62,148800,8332800,20.75,20.75
1982/1/22,20.75,20.88,20.75,20.75,108300,6064800,20.13,20.13
1982/1/25,20.25,20.25,20.13,20.13,199600,11177600,19.37,19.37
1982/1/26,19.63,19.63,19.37,19.37,94700,5303200,19.5,19.5
1982/1/27,19.5,19.75,19.5,19.5,140000,7840000,20.13,20.13
1982/1/28,20.13,20.25,20.13,20.13,176800,9900800,20.38,20.38
1982/1/29,20.38,20.5,20.38,20.38,237300,13288800,20.13,20.13
1982/2/1,20.38,20.38,20.13,20.13,172000,9632000,20.25,20.25
1982/2/2,20.25,20.5,20.25,20.25,242300,13568800,20.25,20.25
1982/2/3,20.25,20.38,20.25,20.25,140500,7868000,19.75,19.75
1982/2/4,19.87,19.87,19.75,19.75,98400,5510400,19.75,19.75
1982/2/5,19.75,19.87,19.75,19.75,179900,10074400,18.5,18.5
1982/2/8,18.63,18.63,18.5,18.5,141500,7924000,18.5,18.5
1982/2/9,18.5,18.63,18.5,18.5,258500,14476000,18.75,18.75
1982/2/10,18.75,18.87,18.75,18.75,173200,9699200,18.5,18.5
1982/2/11,18.63,18.63,18.5,18.5,109500,6132000,18.75,18.75
1982/2/12,18.75,18.87,18.75,18.75,87700,4911200,18.37,18.37
1982/2/16,18.5,18.5,18.37,18.37,153200,8579200,18.63,18.63
1982/2/17,18.63,18.75,18.63,18.63,114200,6395200,18.87,18.87
1982/2/18,18.87,19,18.87,18.87,126700,7095200,18.75,18.75
1982/2/19,18.87,18.87,18.75,18.75,60700,3399200,18.5,18.5
1982/2/22,18.63,18.63,18.5,18.5,118900,6658400,18.25,18.25
1982/2/23,18.37,18.37,18.25,18.25,154200,8635200,18.37,18.37
1982/2/24,18.37,18.5,18.37,18.37,169400,9486400,18.25,18.25
1982/2/25,18.37,18.37,18.25,18.25,137500,7700000,18.25,18.25
1982/2/26,18.25,18.37,18.25,18.25,77800,4356800,18.37,18.37
1982/3/1,18.37,18.5,18.37,18.37,157600,8825600,18.37,18.37
1982/3/2,18.37,18.5,18.37,18.37,155400,8702400,18.37,18.37
1982/3/3,18.37,18.5,18.37,18.37,105600,5913600,18,18
1982/3/4,18.12,18.12,18,18,171300,9592800,16.63,16.63
1982/3/5,16.75,16.75,16.63,16.63,202300,11328800,16.37,16.37
1982/3/8,16.5,16.5,16.37,16.37,156900,8786400,16.5,16.5
1982/3/9,16.5,16.63,16.5,16.5,234400,13126400,16.25,16.25
1982/3/10,16.37,16.37,16.25,16.25,388100,21733600,16.25,16.25
1982/3/11,16.25,16.5,16.25,16.25,100800,5644800,15.25,15.25
1982/3/12,15.37,15.37,15.25,15.25,207800,11636800,15.13,15.13
1982/3/15,15.25,15.25,15.13,15.13,229300,12840800,14.87,14.87
1982/3/16,15,15,14.87,14.87,210500,11788000,14.12,14.12
1982/3/17,14.25,14.25,14.12,14.12,225400,12622400,15.25,15.25
1982/3/18,15.25,15.37,15.25,15.25,251500,14084000,16.63,16.63
1982/3/19,16.63,16.75,16.63,16.63,293800,16452800,17.88,17.88
1982/3/22,17.88,18,17.88,17.88,308900,17298400,17.62,17.62
1982/3/23,17.75,17.75,17.62,17.62,249800,13988800,16.63,16.63
1982/3/24,16.75,16.75,16.63,16.63,230400,12902400,16.5,16.5
1982/3/25,16.63,16.63,16.5,16.5,375500,21028000,16.25,16.25
1982/3/26,16.37,16.37,16.25,16.25,226700,12695200,16.63,16.63
1982/3/29,16.63,16.75,16.63,16.63,301800,16900800,16.88,16.88
1982/3/30,16.88,17,16.88,16.88,348000,19488000,16.88,16.88
1982/3/31,16.88,17,16.88,16.88,223900,12538400,17.75,17.75
1982/4/1,17.75,17.88,17.75,17.75,264000,14784000,17.75,17.75
1982/4/2,17.75,17.88,17.75,17.75,378600,21201600,17.75,17.75
1982/4/5,17.75,17.88,17.75,17.75,386800,21660800,17.62,17.62
1982/4/6,17.75,17.75,17.62,17.62,319600,17897600,17.38,17.38
1982/4/7,17.5,17.5,17.38,17.38,129900,7274400,17.5,17.5
1982/4/8,17.5,17.62,17.5,17.5,107100,5997600,17.38,17.38
1982/4/12,17.5,17.62,17.38,17.38,197800,11076800,16,16
1982/4/13,16.13,16.13,16,16,380800,21324800,16.13,16.13
1982/4/14,16.13,16.25,16.13,16.13,507100,28397600,16.37,16.37
1982/4/15,16.37,16.5,16.37,16.37,733400,41070400,16.88,16.88
1982/4/16,16.88,17,16.88,16.88,464500,26012000,16.5,16.5
1982/4/19,16.75,16.75,16.5,16.5,184300,10320800,15.75,15.75
1982/4/20,15.87,15.87,15.75,15.75,359600,20137600,15.63,15.63
1982/4/21,15.75,15.75,15.63,15.63,326000,18256000,15.37,15.37
1982/4/22,15.5,15.5,15.37,15.37,234800,13148800,15.37,15.37
1982/4/23,15.37,15.5,15.37,15.37,215600,12073600,15.75,15.75
1982/4/26,15.75,15.87,15.75,15.75,258600,14481600,15.25,15.25
1982/4/27,15.37,15.37,15.25,15.25,313700,17567200,14.62,14.62
1982/4/28,14.75,14.75,14.62,14.62,443000,24808000,14.62,14.62
1982/4/29,14.62,14.75,14.62,14.62,367100,20557600,14.75,14.75
1982/4/30,14.75,14.87,14.75,14.75,1238400,69350400,15.25,15.25
1982/5/3,15.25,15.37,15.25,15.25,369200,20675200,15.75,15.75
1982/5/4,15.75,15.87,15.75,15.75,330300,18496800,15.5,15.5
1982/5/5,15.75,15.75,15.5,15.5,240800,13484800,16,16
1982/5/6,16,16.13,16,16,336900,18866400,16.25,16.25
1982/5/7,16.25,16.37,16.25,16.25,378200,21179200,16,16
1982/5/10,16.13,16.13,16,16,141100,7901600,15.5,15.5
1982/5/11,15.63,15.63,15.5,15.5,459900,25754400,15.13,15.13
1982/5/12,15.25,15.25,15.13,15.13,317000,17752000,15.25,15.25
1982/5/13,15.25,15.37,15.25,15.25,243100,13613600,14.62,14.62
1982/5/14,14.87,14.87,14.62,14.62,427400,23934400,14.38,14.38
1982/5/17,14.5,14.5,14.38,14.38,340200,19051200,14.12,14.12
1982/5/18,14.25,14.25,14.12,14.12,544800,30508800,14,14
1982/5/19,14.12,14.12,14,14,336100,18821600,14.12,14.12
1982/5/20,14.12,14.25,14.12,14.12,123300,6904800,14.25,14.25
1982/5/21,14.25,14.38,14.25,14.25,173400,9710400,14.38,14.38
1982/5/24,14.38,14.5,14.38,14.38,142800,7996800,14.38,14.38
1982/5/25,14.38,14.5,14.38,14.38,230200,12891200,14.25,14.25
1982/5/26,14.38,14.38,14.25,14.25,193200,10819200,14,14
1982/5/27,14.12,14.12,14,14,139500,7812000,14,14
1982/5/28,14,14.12,14,14,85700,4799200,13.75,13.75
1982/6/1,13.88,13.88,13.75,13.75,212500,11900000,14,14
1982/6/2,14,14.12,14,14,146900,8226400,13.5,13.5
1982/6/3,13.75,13.75,13.5,13.5,177500,9940000,13.13,13.13
1982/6/4,13.25,13.25,13.13,13.13,168200,9419200,13.13,13.13
1982/6/7,13.13,13.25,13.13,13.13,165900,9290400,13,13
1982/6/8,13.13,13.13,13,13,140200,7851200,12.75,12.75
1982/6/9,12.87,12.87,12.75,12.75,151100,8461600,12.87,12.87
1982/6/10,12.87,13,12.87,12.87,153600,8601600,13.38,13.38
1982/6/11,13.38,13.5,13.38,13.38,243900,13658400,13.38,13.38
1982/6/14,13.38,13.5,13.38,13.38,133900,7498400,13.38,13.38
1982/6/15,13.38,13.5,13.38,13.38,157200,8803200,13.38,13.38
1982/6/16,13.38,13.5,13.38,13.38,186300,10432800,13.13,13.13
