Date,Open,High,Low,Close,Volume,Adj_Close,Adj_Volume
1980/5/30,68,69,68,68,29800,0.229436518,68.25
1980/6/2,68.25,69.25,68.25,68.25,33100,0.230280034,66.5
1980/6/3,67.5,67.5,66.5,66.5,79400,0.224375418,67.5
1980/6/4,67.5,68.5,67.5,67.5,40000,0.227749484,67.5
1980/6/5,67.5,68.5,67.5,67.5,33700,0.227749484,67
1980/6/6,67.5,68,67,67,149600,0.226062451,66.5
1980/6/9,67,67.5,66.5,66.5,39300,0.224375418,67.25
1980/6/10,67.25,68.25,67.25,67.25,90000,0.226905968,68
1980/6/11,68,69,68,68,16700,0.229436518,67
1980/6/12,68,68,67,67,56300,0.226062451,67
1980/6/13,67,68,67,67,18700,0.226062451,67
1980/6/16,67,68,67,67,41600,0.226062451,66.75
1980/6/17,67,67.75,66.75,66.75,67000,0.225218935,66.25
1980/6/18,66.75,67.25,66.25,66.25,42000,0.223531901,65
1980/6/19,66,66,65,65,71300,0.219314318,65.25
1980/6/20,65.25,66.25,65.25,65.25,36600,0.220157835,65.25
1980/6/23,65.25,66.25,65.25,65.25,51500,0.220157835,65.25
1980/6/24,65.25,66.25,65.25,65.25,50400,0.220157835,66
1980/6/25,66,67,66,66,80700,0.222688385,66
1980/6/26,66,67,66,66,52900,0.222688385,66.25
1980/6/27,66.25,67.25,66.25,66.25,36000,0.223531901,65.75
1980/6/30,66.25,66.75,65.75,65.75,27800,0.221844868,66.75
1980/7/1,66.75,67.75,66.75,66.75,51100,0.225218935,67.25
1980/7/2,67.25,68.25,67.25,67.25,34300,0.226905968,67.75
1980/7/3,67.75,68.75,67.75,67.75,23700,0.228593001,70.25
1980/7/7,70.25,70.75,70.25,70.25,101800,0.237028167,71.75
1980/7/8,71.75,72.25,71.75,71.75,68700,0.242089267,71.75
1980/7/9,71.75,72,71.75,71.75,48900,0.242089267,72.75
1980/7/10,72.75,73,72.75,72.75,73400,0.245463333,72.5
1980/7/11,72.75,73,72.5,72.5,51500,0.244619817,73.25
1980/7/14,73.25,73.75,73.25,73.25,78400,0.247150366,75.5
1980/7/15,75.5,75.75,75.5,75.5,107700,0.254742016,76.75
1980/7/16,76.75,77,76.75,76.75,60900,0.258959599,78.5
1980/7/17,78.5,79,78.5,78.5,80500,0.264864215,80.5
1980/7/18,80.5,80.75,80.5,80.5,65500,0.271612348,80.5
1980/7/21,80.5,80.75,80.5,80.5,74000,0.271612348,79.5
1980/7/22,80,80,79.5,79.5,73700,0.268238282,78.75
1980/7/23,79,79,78.75,78.75,43600,0.265707732,78.25
1980/7/24,78.5,78.5,78.25,78.25,60500,0.264020699,77.5
1980/7/25,77.75,77.75,77.5,77.5,115400,0.261490149,78.25
1980/7/28,78.25,78.75,78.25,78.25,38400,0.264020699,81.75
1980/7/29,81.75,82.25,81.75,81.75,59500,0.275829931,84.25
1980/7/30,84.25,84.5,84.25,84.25,65700,0.284265097,84.75
1980/7/31,84.75,85.25,84.75,84.75,127000,0.28595213,83.5
1980/8/1,84.25,84.25,83.5,83.5,49600,0.281734547,84.75
1980/8/4,84.75,85.5,84.75,84.75,29800,0.28595213,85.25
1980/8/5,85.25,85.75,85.25,85.25,35000,0.287639164,84.5
1980/8/6,85.25,85.25,84.5,84.5,58300,0.285108614,85.5
1980/8/7,85.5,85.75,85.5,85.5,45900,0.28848268,86.75
1980/8/8,86.75,87.25,86.75,86.75,30300,0.292700263,92.25
1980/8/11,92.25,92.75,92.25,92.25,37900,0.311257629,92.5
1980/8/12,92.5,93.5,92.5,92.5,116700,0.312101145,90.75
1980/8/13,91.25,91.25,90.75,90.75,63300,0.306196529,90.75
1980/8/14,90.75,91,90.75,90.75,45800,0.306196529,89.5
1980/8/15,90,90,89.5,89.5,213600,0.301978946,87
1980/8/18,87.25,87.25,87,87,40100,0.29354378,85.75
1980/8/19,86,86,85.75,85.75,46300,0.289326197,87.5
1980/8/20,87.5,88,87.5,87.5,61500,0.295230813,88.5
1980/8/21,88.5,88.75,88.5,88.5,58600,0.29860488,89
1980/8/22,89,89.25,89,89,200600,0.300291913,89
1980/8/25,89,89.25,89,89,58200,0.300291913,89
1980/8/26,89,89.25,89,89,105000,0.300291913,88.75
1980/8/27,89,89,88.75,88.75,18300,0.299448396,88
1980/8/28,88.25,88.25,88,88,33600,0.296917846,87.5
1980/8/29,87.75,87.75,87.5,87.5,81000,0.295230813,88.75
1980/9/2,88.75,89,88.75,88.75,35500,0.299448396,91.5
1980/9/3,91.5,92,91.5,91.5,48400,0.308727079,92.25
1980/9/4,92.25,92.75,92.25,92.25,84100,0.311257629,91.75
1980/9/5,92,92,91.75,91.75,32600,0.309570595,89.25
1980/9/8,89.75,89.75,89.25,89.25,22400,0.301135429,89.5
1980/9/9,89.5,89.75,89.5,89.5,71000,0.301978946,88.5
1980/9/10,89,89,88.5,88.5,52600,0.29860488,89
1980/9/11,89,89.25,89,89,31200,0.300291913,88.75
1980/9/12,89,89,88.75,88.75,25000,0.299448396,87.75
1980/9/15,88,88,87.75,87.75,27800,0.29607433,90.25
1980/9/16,90.25,90.5,90.25,90.25,47600,0.304509496,94.25
1980/9/17,94.25,94.5,94.25,94.25,60300,0.318005762,94.5
1980/9/18,94.5,94.75,94.5,94.5,74100,0.318849278,95.25
1980/9/19,95.25,95.5,95.25,95.25,31700,0.321379828,93.75
1980/9/22,94.25,94.25,93.75,93.75,43300,0.316318728,90.25
1980/9/23,90.5,90.5,90.25,90.25,37200,0.304509496,89.25
1980/9/24,89.75,89.75,89.25,89.25,52200,0.301135429,88.25
1980/9/25,88.5,88.5,88.25,88.25,60000,0.297761363,87
1980/9/26,87.5,87.5,87,87,48500,0.29354378,87.25
1980/9/29,87.25,87.5,87.25,87.25,19800,0.294387296,89
1980/9/30,89,89.5,89,89,31700,0.300291913,90
1980/10/1,90,90.25,90,90,31100,0.303665979,89.75
1980/10/2,90,90.25,89.75,89.75,22300,0.302822463,92.75
1980/10/3,92.75,93,92.75,92.75,26400,0.312944662,98.5
1980/10/6,98.5,99,98.5,98.5,52400,0.332345544,98.75
1980/10/7,98.75,99.25,98.75,98.75,47700,0.33318906,96.75
1980/10/8,97,97,96.75,96.75,130400,0.326440928,48.25
1980/10/9,48.38,48.5,48.25,48.25,45300,0.325597411,47.75
1980/10/10,48,48,47.75,47.75,69000,0.322223345,48
1980/10/13,48,48.25,48,48,33700,0.323910378,48.25
1980/10/14,48.25,48.75,48.25,48.25,69300,0.325597411,49.25
1980/10/15,49.25,49.5,49.25,49.25,46000,0.332345544,49
1980/10/16,49.25,49.5,49,49,61900,0.330658511,48.5
1980/10/17,49,49,48.5,48.5,72800,0.327284444,48
1980/10/20,48.25,48.25,48,48,67600,0.323910378,47.5
1980/10/21,47.75,47.75,47.5,47.5,92800,0.320536311,48
1980/10/22,48,48.25,48,48,53500,0.323910378,47
1980/10/23,47.5,47.5,47,47,33400,0.317162245,46
1980/10/24,46.25,46.25,46,46,43800,0.310414112,43.5
1980/10/27,43.75,43.75,43.5,43.5,60100,0.29354378,44.75
1980/10/28,44.75,45.25,44.75,44.75,46600,0.301978946,45.75
1980/10/29,45.75,46,45.75,45.75,71300,0.308727079,41
1980/10/30,41.5,41.5,41,41,572500,0.276673448,42
1980/10/31,42,42.25,42,42,172700,0.283421581,42
1980/11/3,42,42.25,42,42,195600,0.283421581,45
1980/11/5,45,45.25,45,45,167800,0.303665979,42.25
1980/11/6,42.5,42.5,42.25,42.25,215200,0.285108614,43
1980/11/7,43,43.5,43,43,76400,0.290169713,42.75
1980/11/10,43,43.25,42.75,42.75,87400,0.28848268,43.5
1980/11/11,43.5,43.75,43.5,43.5,89800,0.29354378,45
1980/11/12,45,45.25,45,45,140000,0.303665979,46
1980/11/13,46,46.25,46,46,101600,0.310414112,48
1980/11/14,48,48.5,48,48,125300,0.323910378,48.25
1980/11/17,48.25,48.5,48.25,48.25,88700,0.325597411,49.5
1980/11/18,49.5,49.75,49.5,49.5,88200,0.334032577,48.75
1980/11/19,49,49,48.75,48.75,108200,0.328971477,48.25
1980/11/20,48.5,48.5,48.25,48.25,117200,0.325597411,47.5
1980/11/21,47.75,47.75,47.5,47.5,111300,0.320536311,46.75
1980/11/24,47.25,47.25,46.75,46.75,90500,0.315475212,46.75
1980/11/25,46.75,47,46.75,46.75,62400,0.315475212,47
1980/11/26,47,47.25,47,47,58900,0.317162245,46.5
1980/11/28,47,47,46.5,46.5,53000,0.313788178,43
1980/12/1,43.5,43.5,43,43,55500,0.290169713,43
1980/12/2,43,43.5,43,43,133000,0.290169713,43.5
1980/12/3,43.5,44,43.5,43.5,77900,0.29354378,44.38
1980/12/4,44.38,44.75,44.38,44.38,97900,0.299482137,41.5
1980/12/5,41.75,41.75,41.5,41.5,127900,0.280047514,40
1980/12/8,40.25,40.25,40,40,139200,0.269925315,41.75
1980/12/9,41.75,42.25,41.75,41.75,214300,0.281734547,41.25
1980/12/10,41.5,41.5,41.25,41.25,182900,0.278360481,40
1980/12/11,40.5,40.5,40,40,244600,0.269925315,41.25
1980/12/12,41.25,41.5,41.25,41.25,129800,0.278360481,41.25
1980/12/15,41.25,41.5,41.25,41.25,89000,0.278360481,41.5
1980/12/16,41.5,42,41.5,41.5,171100,0.280047514,40.75
1980/12/17,41,41,40.75,40.75,164100,0.274986414,40.5
1980/12/18,40.75,41,40.5,40.5,192800,0.273299381,38.5
1980/12/19,39,39,38.5,38.5,332300,0.259803116,38.5
1980/12/22,38.5,38.75,38.5,38.5,203400,0.259803116,39.25
1980/12/23,39.25,39.5,39.25,39.25,178600,0.264864215,40
1980/12/24,40,40.5,40,40,123000,0.269925315,41
1980/12/26,41,41.5,41,41,44800,0.276673448,39.75
1980/12/29,40,40,39.75,39.75,164400,0.268238282,40.25
1980/12/30,40.25,40.5,40.25,40.25,84700,0.271612348,40.25
1980/12/31,40.25,40.75,40.25,40.25,69000,0.271612348,40.25
1981/1/2,40.25,40.75,40.25,40.25,81200,0.271612348,41.75
1981/1/5,41.75,42.25,41.75,41.75,95700,0.281734547,40.75
1981/1/6,41,41,40.75,40.75,167700,0.274986414,39.5
1981/1/7,39.75,39.75,39.5,39.5,175600,0.266551248,38.75
1981/1/8,39,39,38.75,38.75,130800,0.261490149,38.75
1981/1/9,38.75,39,38.75,38.75,86800,0.261490149,38
1981/1/12,38.25,38.25,38,38,141400,0.256429049,37.75
1981/1/13,38,38,37.75,37.75,152400,0.254742016,38
1981/1/14,38,38.5,38,38,59400,0.256429049,38.25
1981/1/15,38.25,38.75,38.25,38.25,104700,0.258116082,40
1981/1/16,40,40.25,40,40,133000,0.269925315,40
1981/1/19,40,40.25,40,40,74800,0.269925315,38.75
1981/1/20,39,39,38.75,38.75,73100,0.261490149,38.5
1981/1/21,38.75,38.75,38.5,38.5,93500,0.259803116,38.5
1981/1/22,38.5,39,38.5,38.5,75900,0.259803116,39.25
1981/1/23,39.25,39.5,39.25,39.25,91700,0.264864215,38.25
1981/1/26,38.5,38.5,38.25,38.25,122500,0.258116082,38
1981/1/27,38.25,38.25,38,38,104900,0.256429049,38
1981/1/28,38,38.25,38,38,69600,0.256429049,38
1981/1/29,38,38.25,38,38,78300,0.256429049,37.25
1981/1/30,37.5,37.5,37.25,37.25,93300,0.251367949,36
1981/2/2,36.25,36.25,36,36,181600,0.242932783,37.5
1981/2/3,37.5,37.75,37.5,37.5,118000,0.253054983,38.5
1981/2/4,38.5,39,38.5,38.5,88000,0.259803116,39.5
1981/2/5,39.5,39.75,39.5,39.5,121900,0.266551248,40
1981/2/6,40,40.5,40,40,114200,0.269925315,40
1981/2/9,40,40.5,40,40,97000,0.269925315,40.5
1981/2/10,40.5,40.75,40.5,40.5,74300,0.273299381,39.75
1981/2/11,40,40,39.75,39.75,66400,0.268238282,38.5
1981/2/12,38.75,38.75,38.5,38.5,71600,0.259803116,38.5
1981/2/13,38.5,38.75,38.5,38.5,58100,0.259803116,39.5
1981/2/17,39.5,40,39.5,39.5,50200,0.266551248,39.75
1981/2/18,39.75,40,39.75,39.75,115000,0.268238282,39.75
1981/2/19,39.75,40,39.75,39.75,145300,0.268238282,38
1981/2/20,38.25,38.25,38,38,167700,0.256429049,37.5
1981/2/23,37.75,37.75,37.5,37.5,133000,0.253054983,37.25
1981/2/24,37.5,37.5,37.25,37.25,197100,0.251367949,33.5
1981/2/25,34,34,33.5,33.5,809600,0.226062451,33
1981/2/26,33.25,33.25,33,33,338800,0.222688385,35
1981/2/27,35,35.25,35,35,375600,0.23618465,36
1981/3/2,36,36.5,36,36,199100,0.242932783,35.25
1981/3/3,35.5,35.5,35.25,35.25,219900,0.237871684,34.75
1981/3/4,35,35,34.75,34.75,183600,0.234497617,33.75
1981/3/5,34,34,33.75,33.75,87100,0.227749484,33.75
1981/3/6,33.75,34,33.75,33.75,149400,0.227749484,33.75
1981/3/9,33.75,34,33.75,33.75,104600,0.227749484,34.25
1981/3/10,34.25,34.5,34.25,34.25,110900,0.231123551,32.75
1981/3/11,33.25,33.25,32.75,32.75,169900,0.221001352,34.5
1981/3/12,34.5,35,34.5,34.5,96000,0.232810584,35
1981/3/13,35,35.25,35,35,110100,0.23618465,35.25
1981/3/16,35.25,35.5,35.25,35.25,142400,0.237871684,33.75
1981/3/17,34,34,33.75,33.75,183100,0.227749484,34.25
1981/3/18,34.25,34.5,34.25,34.25,216200,0.231123551,34
1981/3/19,34.25,34.25,34,34,89300,0.229436518,35
1981/3/20,35,35.25,35,35,153800,0.23618465,35.25
1981/3/23,35.25,35.75,35.25,35.25,83900,0.237871684,35.5
1981/3/24,35.5,35.75,35.5,35.5,148200,0.239558717,37
1981/3/25,37,37.25,37,37,123700,0.249680916,36.5
1981/3/26,36.75,36.75,36.5,36.5,166300,0.24630685,36.5
1981/3/27,36.5,36.75,36.5,36.5,179600,0.24630685,36.5
1981/3/30,36.5,36.75,36.5,36.5,55400,0.24630685,36.25
1981/3/31,36.5,36.5,36.25,36.25,49400,0.244619817,36.5
1981/4/1,36.5,36.75,36.5,36.5,85900,0.24630685,36.75
1981/4/2,36.75,37,36.75,36.75,102000,0.247993883,36.25
1981/4/3,36.75,36.75,36.25,36.25,145500,0.244619817,36
1981/4/6,36.25,36.25,36,36,107900,0.242932783,35.25
1981/4/7,35.75,35.75,35.25,35.25,207400,0.237871684,35.5
1981/4/8,35.5,35.75,35.5,35.5,343800,0.239558717,35.25
1981/4/9,35.5,35.5,35.25,35.25,151100,0.237871684,36
1981/4/10,36,36.5,36,36,125000,0.242932783,38.25
1981/4/13,38.25,38.5,38.25,38.25,86000,0.258116082,38.5
1981/4/14,38.5,38.75,38.5,38.5,90300,0.259803116,38.75
1981/4/15,38.75,39,38.75,38.75,92600,0.261490149,39.25
1981/4/16,39.25,39.5,39.25,39.25,389000,0.264864215,39.25
1981/4/20,39.25,39.5,39.25,39.25,70400,0.264864215,40
1981/4/21,40,40.25,40,40,132200,0.269925315,40.5
1981/4/22,40.5,40.75,40.5,40.5,151500,0.273299381,39.75
1981/4/23,40.25,40.25,39.75,39.75,60000,0.268238282,40
1981/4/24,40,40.25,40,40,192200,0.269925315,39.25
1981/4/27,39.75,39.75,39.25,39.25,94400,0.264864215,38.75
1981/4/28,39.25,39.25,38.75,38.75,153900,0.261490149,38.25
1981/4/29,38.5,38.5,38.25,38.25,122000,0.258116082,37.75
1981/4/30,38,38,37.75,37.75,81800,0.254742016,37.5
1981/5/1,37.75,37.75,37.5,37.5,145300,0.253054983,36.75
1981/5/4,37,37,36.75,36.75,83100,0.247993883,36.5
1981/5/5,36.75,36.75,36.5,36.5,76300,0.24630685,36.5
1981/5/6,36.5,36.75,36.5,36.5,56700,0.24630685,36.5
1981/5/7,36.5,36.75,36.5,36.5,65700,0.24630685,36.5
1981/5/8,36.5,36.75,36.5,36.5,148900,0.24630685,35.5
1981/5/11,35.75,35.75,35.5,35.5,69000,0.239558717,35.5
1981/5/12,35.5,35.75,35.5,35.5,69400,0.239558717,35.25
1981/5/13,35.5,35.5,35.25,35.25,49500,0.237871684,36
1981/5/14,36,36.25,36,36,110500,0.242932783,36.25
1981/5/15,36.25,36.5,36.25,36.25,106000,0.244619817,36.25
1981/5/18,36.25,36.5,36.25,36.25,112200,0.244619817,35.75
1981/5/19,36.25,36.25,35.75,35.75,106900,0.24124575,37.25
1981/5/20,37.25,37.5,37.25,37.25,100300,0.251367949,37.5
1981/5/21,37.5,37.75,37.5,37.5,105600,0.253054983,37.75
1981/5/22,37.75,38,37.75,37.75,156400,0.254742016,39
1981/5/26,39,39.25,39,39,143900,0.263177182,41
1981/5/27,41,41.25,41,41,155400,0.276673448,41.5
1981/5/28,41.5,42,41.5,41.5,153400,0.280047514,41
1981/5/29,41.25,41.25,41,41,282200,0.276673448,40.25
1981/6/1,40.75,40.75,40.25,40.25,116200,0.271612348,38.75
1981/6/2,39,39,38.75,38.75,113500,0.261490149,38
1981/6/3,38.25,38.25,38,38,143400,0.256429049,37.25
1981/6/4,37.5,37.5,37.25,37.25,89600,0.251367949,37
1981/6/5,37.25,37.25,37,37,87700,0.249680916,36.5
1981/6/8,36.75,36.75,36.5,36.5,44100,0.24630685,36.25
1981/6/9,36.5,36.5,36.25,36.25,61100,0.244619817,36
1981/6/10,36.25,36.25,36,36,112300,0.242932783,37
1981/6/11,37,37.25,37,37,107500,0.249680916,37.5
1981/6/12,37.5,37.75,37.5,37.5,117100,0.253054983,36.5
1981/6/15,37,37,36.5,36.5,76300,0.24630685,35.5
1981/6/16,36,36,35.5,35.5,193100,0.239558717,35.5
1981/6/17,35.5,35.75,35.5,35.5,82600,0.239558717,34.75
1981/6/18,35,35,34.75,34.75,130200,0.234497617,35
1981/6/19,35,35.5,35,35,114200,0.23618465,34.75
1981/6/22,35,35.25,34.75,34.75,35900,0.234497617,35.25
1981/6/23,35.25,35.5,35.25,35.25,102800,0.237871684,35.25
1981/6/24,35.25,35.5,35.25,35.25,47100,0.237871684,34.75
1981/6/25,35.25,35.25,34.75,34.75,42100,0.234497617,37.5
1981/6/26,37.5,37.75,37.5,37.5,159600,0.253054983,37.75
1981/6/29,37.75,38,37.75,37.75,156000,0.254742016,36
1981/6/30,36.25,36.25,36,36,106700,0.242932783,35.25
1981/7/1,35.5,35.5,35.25,35.25,118900,0.237871684,33.75
1981/7/2,34,34,33.75,33.75,178100,0.227749484,33.5
1981/7/6,33.75,33.75,33.5,33.5,136900,0.226062451,32.5
1981/7/7,32.75,32.75,32.5,32.5,98800,0.219314318,32.75
1981/7/8,32.75,33,32.75,32.75,145600,0.221001352,33.5
1981/7/9,33.5,34,33.5,33.5,107600,0.226062451,34.25
1981/7/10,34.25,34.5,34.25,34.25,75400,0.231123551,34.25
1981/7/13,34.25,34.5,34.25,34.25,35900,0.231123551,33.75
1981/7/14,34,34,33.75,33.75,100800,0.227749484,34.5
1981/7/15,34.5,34.75,34.5,34.5,71900,0.232810584,35.75
1981/7/16,35.75,36,35.75,35.75,88000,0.24124575,36
1981/7/17,36,36.25,36,36,70300,0.242932783,34.5
1981/7/20,35,35,34.5,34.5,102000,0.232810584,33.5
1981/7/21,33.75,33.75,33.5,33.5,79100,0.226062451,33
1981/7/22,33.5,33.5,33,33,67300,0.222688385,33.5
1981/7/23,33.5,33.75,33.5,33.5,79300,0.226062451,33.5
1981/7/24,33.5,33.75,33.5,33.5,45400,0.226062451,34.5
1981/7/27,34.5,34.75,34.5,34.5,64300,0.232810584,33.75
1981/7/28,34,34,33.75,33.75,87500,0.227749484,33.75
1981/7/29,33.75,34,33.75,33.75,53900,0.227749484,33.25
1981/7/30,33.5,33.5,33.25,33.25,74900,0.224375418,33.75
1981/7/31,33.75,34,33.75,33.75,91100,0.227749484,33.25
1981/8/3,33.5,33.5,33.25,33.25,48900,0.224375418,32.5
1981/8/4,32.75,32.75,32.5,32.5,129700,0.219314318,32.5
1981/8/5,32.5,32.75,32.5,32.5,65100,0.219314318,32.5
1981/8/6,32.5,33,32.5,32.5,138700,0.219314318,31.5
1981/8/7,31.75,31.75,31.5,31.5,46300,0.212566185,31.5
1981/8/10,31.5,31.5,31.5,31.5,0,0.212566185,32
1981/8/11,32,32.25,32,32,82700,0.215940252,31
1981/8/12,31.25,31.25,31,31,42100,0.209192119,31.5
1981/8/13,31.5,31.75,31.5,31.5,84200,0.212566185,30.75
1981/8/14,31,31,30.75,30.75,58500,0.207505086,30.5
1981/8/17,30.75,30.75,30.5,30.5,55500,0.205818053,30.25
1981/8/18,30.5,30.75,30.25,30.25,50600,0.204131019,30.75
1981/8/19,30.75,31,30.75,30.75,36300,0.207505086,31.5
1981/8/20,31.5,31.75,31.5,31.5,58100,0.212566185,30.25
1981/8/21,30.5,30.5,30.25,30.25,88300,0.204131019,29.75
1981/8/24,30,30,29.75,29.75,67100,0.200756953,29.25
1981/8/25,29.75,29.75,29.25,29.25,136800,0.197382886,28.5
1981/8/26,28.75,28.75,28.5,28.5,83700,0.192321787,28
1981/8/27,28.25,28.25,28,28,165300,0.18894772,28
1981/8/28,28,28.25,28,28,206000,0.18894772,28
1981/8/31,28,28.25,28,28,57400,0.18894772,28.5
1981/9/1,28.5,29,28.5,28.5,61000,0.192321787,28
1981/9/2,28.5,28.5,28,28,85300,0.18894772,26.5
1981/9/3,27,27,26.5,26.5,317900,0.178825521,27.25
1981/9/4,27.25,27.5,27.25,27.25,113200,0.183886621,26
1981/9/8,26.25,26.25,26,26,87000,0.175451455,27
1981/9/9,27,27.5,27,27,74100,0.182199588,28.25
1981/9/10,28.25,28.75,28.25,28.25,77000,0.190634754,30
1981/9/11,30,30.25,30,30,109800,0.202443986,29
1981/9/14,29.25,29.25,29,29,97600,0.195695853,27.25
1981/9/15,27.5,27.5,27.25,27.25,103000,0.183886621,26.5
1981/9/16,26.75,26.75,26.5,26.5,157300,0.178825521,25.25
1981/9/17,25.5,25.5,25.25,25.25,227400,0.170390355,25.5
1981/9/18,25.5,25.75,25.5,25.5,162300,0.172077388,26
1981/9/21,26,26.25,26,26,87700,0.175451455,25
1981/9/22,25.25,25.25,25,25,120000,0.168703322,24.25
1981/9/23,24.5,24.5,24.25,24.25,289200,0.163642222,23.75
1981/9/24,24,24,23.75,23.75,211000,0.160268156,22.75
1981/9/25,23,23,22.75,22.75,131900,0.153520023,23.75
1981/9/28,23.75,24,23.75,23.75,133700,0.160268156,24.25
1981/9/29,24.25,24.5,24.25,24.25,120500,0.163642222,24.25
1981/9/30,24.25,24.5,24.25,24.25,130200,0.163642222,24.25
1981/10/1,24.25,24.5,24.25,24.25,69600,0.163642222,25
1981/10/2,25,25.5,25,25,111800,0.168703322,26.5
1981/10/5,26.5,26.75,26.5,26.5,131800,0.178825521,25.25
1981/10/6,25.5,25.5,25.25,25.25,172600,0.170390355,25.5
1981/10/7,25.5,26,25.5,25.5,98900,0.172077388,25.5
1981/10/8,25.5,26,25.5,25.5,315500,0.172077388,25.25
1981/10/9,25.5,25.5,25.25,25.25,173900,0.170390355,25.25
1981/10/12,25.25,25.5,25.25,25.25,105800,0.170390355,25.75
1981/10/13,25.75,26,25.75,25.75,76200,0.173764421,24.75
1981/10/14,25,25,24.75,24.75,45000,0.167016289,24.75
1981/10/15,24.75,25.25,24.75,24.75,56800,0.167016289,24.75
1981/10/16,24.75,25,24.75,24.75,74300,0.167016289,24.25
1981/10/19,24.5,24.5,24.25,24.25,103000,0.163642222,24.25
1981/10/20,24.25,24.75,24.25,24.25,117100,0.163642222,25.25
1981/10/21,25.25,25.5,25.25,25.25,124600,0.170390355,24.75
1981/10/22,25,25,24.75,24.75,203200,0.167016289,24.75
1981/10/23,24.75,25,24.75,24.75,98300,0.167016289,24.75
1981/10/26,24.75,25,24.75,24.75,87300,0.167016289,25.5
1981/10/27,25.5,25.75,25.5,25.5,147100,0.172077388,26.75
1981/10/28,26.75,27,26.75,26.75,143300,0.180512554,26.5
1981/10/29,26.75,26.75,26.5,26.5,122100,0.178825521,28.5
1981/10/30,28.5,28.75,28.5,28.5,95200,0.192321787,28.75
1981/11/2,28.75,29,28.75,28.75,128500,0.19400882,29.5
1981/11/3,29.5,29.75,29.5,29.5,141900,0.19906992,28.75
1981/11/4,29,29,28.75,28.75,88600,0.19400882,29
1981/11/5,29,29.25,29,29,122200,0.195695853,29
1981/11/6,29,29.25,29,29,162200,0.195695853,29.25
